Rank,Movie Title,Studio,Domestic Gross (2016 dollars),Theaters,Opening,Theaters.1,Open,Close,Year,Link,International Gross (2016 dollars),Budget (2016 dollars),Genre,Runtime,Rating,All Time Worldwide,All Time Domestic,Worldwide Yearly,Worldwide Yearly in Rating,action,romantic,musical,concert,imax,comedy,war,fantasy,historical,period,drama,thriller,adventure,western,horror,romance,animation,scifi,music,crime,foreign,sports,family,documentary,epic
24,Courage Under Fire,Fox,90579027.85,"2,001",19182809.25,"1,986",7/12,nan,1996,http://www.boxofficemojo.com//movies/?id=courageunderfire.htm,64184842.34,nan,War Drama,117.0,3,nan,1258.0,32.0,10.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Jack,BV,89949782.64,"2,232",17172567.79,"1,710",8/9,nan,1996,http://www.boxofficemojo.com//movies/?id=jack.htm,nan,69049352.33,Family Comedy,113.0,2,nan,1271.0,nan,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26,Executive Decision,WB,86801505.04,"2,289",18520233.15,"2,232",3/15,nan,1996,http://www.boxofficemojo.com//movies/?id=executivedecision.htm,100351725.39,nan,Action Thriller,133.0,3,nan,1333.0,25.0,11.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Primal Fear,Par.,86106357.59,"1,983",15146699.68,"1,983",4/5,nan,1996,http://www.boxofficemojo.com//movies/?id=primalfear.htm,71350997.41,nan,Drama / Thriller,130.0,3,nan,1345.0,30.0,12.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Tin Cup,WB,82636098.26,"2,102",15541987.28,"2,012",8/16,nan,1996,http://www.boxofficemojo.com//movies/?id=tincup.htm,nan,nan,Sports Comedy,135.0,3,nan,1402.0,nan,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29,Sleepers,WB,81808575.52,"2,080",18882304.94,"1,915",10/18,nan,1996,http://www.boxofficemojo.com//movies/?id=sleepers.htm,172316494.82,nan,Crime Drama,148.0,3,nan,1419.0,16.0,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30,Dragonheart,Uni.,78819643.88,"2,193",23058110.55,"2,130",5/31,nan,1996,http://www.boxofficemojo.com//movies/?id=dragonheart.htm,98050080.31,nan,Fantasy,88.0,2,nan,1487.0,27.0,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Up Close and Personal,BV,78392044.26,"1,639",17035173.39,"1,506",3/1,nan,1996,http://www.boxofficemojo.com//movies/?id=upcloseandpersonal.htm,76107730.57,nan,Romance,124.0,2,nan,1497.0,33.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,Evita,BV,76793895.47,"1,045",299344.29,2,12/25,nan,1996,http://www.boxofficemojo.com//movies/?id=evita.htm,139633134.72,84393652.85,Musical,130.0,1,nan,1536.0,23.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,The Preacher's Wife,BV,73810374.22,"2,008",11738009.36,"1,783",12/13,nan,1996,http://www.boxofficemojo.com//movies/?id=preacherswife.htm,nan,nan,Comedy,124.0,1,nan,1589.0,nan,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Romeo + Juliet,Fox,71122896.71,"1,963",17083164.22,"1,276",11/1,nan,1996,http://www.boxofficemojo.com//movies/?id=romeoandjuliet.htm,155289926.52,nan,Romance,120.0,2,nan,1656.0,21.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
35,One Fine Day,Fox,70816177.95,"1,975",9554021.31,"1,946",12/20,nan,1996,http://www.boxofficemojo.com//movies/?id=onefineday.htm,78836094.51,nan,Romantic Comedy,108.0,1,nan,1662.0,34.0,8.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,The Mirror Has Two Faces,Sony,63040315.57,"2,489",18736722.82,"2,489",11/15,nan,1996,http://www.boxofficemojo.com//movies/?id=mirrorhastwofaces.htm,nan,nan,Romantic Comedy,127.0,2,nan,1843.0,nan,12.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Happy Gilmore,Uni.,59572864.24,"2,069",13064329.26,"2,022",2/16,nan,1996,http://www.boxofficemojo.com//movies/?id=happygilmore.htm,3653477.95,18413160.62,Sports Comedy,92.0,2,nan,1951.0,42.0,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38,The Ghost and the Darkness,Par.,59258775.62,"2,202",14139869.6,"2,142",10/11,nan,1996,http://www.boxofficemojo.com//movies/?id=ghostandthedarkness.htm,nan,nan,Period Adventure,109.0,3,nan,1957.0,nan,15.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,Mars Attacks!,WB,57956983.57,"1,955",14399508.97,"1,955",12/13,nan,1996,http://www.boxofficemojo.com//movies/?id=marsattacks.htm,97589751.3,nan,Sci-Fi Comedy,106.0,2,nan,2010.0,31.0,14.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
40,Set It Off,NL,55947067.4,"1,016",13521558.73,"1,014",11/8,nan,1996,http://www.boxofficemojo.com//movies/?id=setitoff.htm,7871237.96,13809870.47,Crime Drama,123.0,3,nan,2083.0,41.0,16.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41,Shine,FL,55074269.78,"1,050",248852.33,7,11/22,nan,1996,http://www.boxofficemojo.com//movies/?id=shine.htm,nan,nan,Music Drama,105.0,2,nan,2114.0,nan,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,The Truth About Cats & Dogs,Fox,53493004.32,"1,654",10387114.02,"1,413",4/26,nan,1996,http://www.boxofficemojo.com//movies/?id=truthaboutcatsanddogs.htm,nan,nan,Romantic Comedy,97.0,2,nan,2173.0,nan,16.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,A Thin Line Between Love and Hate,NL,53348812.39,"1,131",14286179.04,"1,131",4/5,nan,1996,http://www.boxofficemojo.com//movies/?id=thinlinebetweenloveandhate.htm,1276595.17,nan,Comedy,108.0,3,nan,2175.0,45.0,17.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Muppet Treasure Island,BV,52672980.35,"2,089",12132261.21,"2,070",2/16,nan,1996,http://www.boxofficemojo.com//movies/?id=muppettreasureisland.htm,nan,nan,Family Adventure,99.0,0,nan,2200.0,nan,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
45,Matilda,Sony,51341133.43,"2,006",12595536.33,"1,975",8/2,nan,1996,http://www.boxofficemojo.com//movies/?id=matilda.htm,nan,55239481.87,Family Adventure,95.0,1,nan,2241.0,nan,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
46,The Long Kiss Goodnight,NL,51323021.01,"2,404",13910165.42,"2,245",10/11,nan,1996,http://www.boxofficemojo.com//movies/?id=longkissgoodnight.htm,85942121.4,99737953.37,Action,123.0,3,nan,2244.0,35.0,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Striptease,Sony,50804584.67,"1,979",18907352.97,"1,970",6/28,nan,1996,http://www.boxofficemojo.com//movies/?id=striptease.htm,123061290.16,nan,Crime Comedy,117.0,3,nan,2261.0,28.0,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,Daylight,Uni.,50672203.25,"2,189",15368659.6,"2,175",12/6,nan,1996,http://www.boxofficemojo.com//movies/?id=daylight.htm,193628193.81,nan,Action Drama,105.0,2,nan,2267.0,17.0,17.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Homeward Bound II: Lost in San Francisco,BV,50287096.6,"2,129",13204766.44,"2,119",3/8,nan,1996,http://www.boxofficemojo.com//movies/?id=homewardbound2.htm,nan,nan,Family Adventure,89.0,0,nan,2280.0,nan,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
50,Black Sheep,Par.,49743145.75,"2,092",16255152.01,"2,045",2/2,nan,1996,http://www.boxofficemojo.com//movies/?id=blacksheep.htm,nan,nan,Comedy,86.0,2,nan,2308.0,nan,18.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Rumble in the Bronx,NL,49703330.36,"1,794",15126994.53,"1,736",2/23,nan,1996,http://www.boxofficemojo.com//movies/?id=rumbleinthebronx.htm,nan,11508225.39,Action,91.0,3,nan,2309.0,nan,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Eddie,BV,48161407.68,"2,000",12339843.51,"1,989",5/31,nan,1996,http://www.boxofficemojo.com//movies/?id=eddie.htm,nan,nan,Sports Comedy,100.0,2,nan,2382.0,nan,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53,Sgt. Bilko,Uni.,46580375.46,"2,326",12444350.47,"2,304",3/29,nan,1996,http://www.boxofficemojo.com//movies/?id=sgtbilko.htm,11661668.39,nan,Action Comedy,95.0,1,nan,2437.0,43.0,10.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,James and the Giant Peach,BV,44415807.15,"2,268",11568218.53,"2,262",4/12,nan,1996,http://www.boxofficemojo.com//movies/?id=jamesandthegiantpeach.htm,nan,nan,Animation,80.0,1,nan,2516.0,nan,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55,The Island of Dr. Moreau,NL,42448445.33,"2,039",13966362.38,"2,035",8/23,nan,1996,http://www.boxofficemojo.com//movies/?id=islandofdrmoreau.htm,33701910.17,61377202.07,Sci-Fi Horror,96.0,2,nan,2584.0,39.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
56,Spy Hard,BV,41368527.27,"2,319",16032369.64,"2,286",5/24,nan,1996,http://www.boxofficemojo.com//movies/?id=spyhard.htm,nan,27619740.93,Comedy,85.0,2,nan,2620.0,nan,21.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Eye for an Eye,Par.,41241780.28,"1,680",10691976.12,"1,528",1/12,nan,1996,http://www.boxofficemojo.com//movies/?id=eyeforaneye.htm,nan,nan,Thriller,101.0,3,nan,2627.0,nan,21.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Harriet the Spy,Par.,40769880.13,"1,876",10129771.69,"1,826",7/12,nan,1996,http://www.boxofficemojo.com//movies/?id=harrietthespy.htm,nan,18413160.62,Family Adventure,96.0,1,nan,2649.0,nan,12.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
59,First Kid,BV,40649803.31,"1,878",12942381.97,"1,878",8/30,nan,1996,http://www.boxofficemojo.com//movies/?id=firstkid.htm,nan,nan,Family Comedy,101.0,1,nan,2654.0,nan,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,That Thing You Do!,Fox,39676396.17,"1,887",9526654.75,"1,870",10/4,nan,1996,http://www.boxofficemojo.com//movies/?id=thatthingyoudo.htm,13392505.49,nan,Music Drama,108.0,1,nan,2700.0,46.0,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
61,From Dusk Till Dawn,Mira.,39644480.03,"2,007",15713798.95,"2,004",1/19,nan,1996,http://www.boxofficemojo.com//movies/?id=fromdusktilldawn.htm,nan,29154170.98,Action Horror,100.0,3,nan,2702.0,nan,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,Down Periscope,Fox,39566204.15,"2,026",11095597.2,"2,022",3/1,nan,1996,http://www.boxofficemojo.com//movies/?id=downperiscope.htm,18057401.48,nan,Comedy,92.0,2,nan,2708.0,44.0,22.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Escape From L.A.,Par.,39093234.5,"2,312",13675695.3,"2,312",8/9,nan,1996,http://www.boxofficemojo.com//movies/?id=escapefromla.htm,nan,nan,Sci-Fi Action,105.0,3,nan,2735.0,nan,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64,Fly Away Home,Sony,38581429.96,"1,401",7224164.2,"1,320",9/13,nan,1996,http://www.boxofficemojo.com//movies/?id=flyawayhome.htm,nan,nan,Family,100.0,1,nan,2758.0,nan,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65,Kingpin,MGM,38396709.13,"1,975",8565309.77,"1,956",7/26,nan,1996,http://www.boxofficemojo.com//movies/?id=kingpin.htm,nan,nan,Sports Comedy,113.0,2,nan,2775.0,nan,23.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,The Craft,Sony,38084455.68,"1,762",10297552.41,"1,757",5/3,nan,1996,http://www.boxofficemojo.com//movies/?id=craft.htm,nan,nan,Fantasy Drama,105.0,3,nan,2786.0,nan,24.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Fargo,Gram.,37765354.07,716,1120540.56,36,3/8,nan,1996,http://www.boxofficemojo.com//movies/?id=fargo.htm,55239481.87,10741010.36,Crime Comedy,95.0,3,nan,2803.0,36.0,25.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
68,Sling Blade,Mira.,37507793.85,"1,020",43177.33,3,11/29,nan,1996,http://www.boxofficemojo.com//movies/?id=slingblade.htm,nan,1534430.05,Drama,135.0,3,nan,2808.0,nan,26.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,D3: The Mighty Ducks,BV,35222990.68,"2,060",9467982.75,"2,056",10/4,nan,1996,http://www.boxofficemojo.com//movies/?id=d3themightyducks.htm,nan,nan,Family Comedy,104.0,1,nan,2904.0,nan,16.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70,The Juror,Sony,34915533.86,"2,205",12906364.29,"2,205",2/2,nan,1996,http://www.boxofficemojo.com//movies/?id=juror.htm,nan,nan,Thriller,118.0,3,nan,2922.0,nan,27.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,My Fellow Americans,WB,34238046.17,"1,915",4388982.45,"1,915",12/20,nan,1996,http://www.boxofficemojo.com//movies/?id=myfellowamericans.htm,nan,nan,Comedy,101.0,2,nan,2957.0,nan,24.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Emma,Mira.,34112924.14,848,369259.06,9,8/2,nan,1996,http://www.boxofficemojo.com//movies/?id=emma.htm,nan,nan,Period Comedy,121.0,1,nan,2962.0,nan,17.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,The Quest,Uni.,33276489.44,"2,098",10785692.97,"2,092",4/26,nan,1996,http://www.boxofficemojo.com//movies/?id=quest.htm,54800634.87,nan,Period Action,95.0,3,nan,2997.0,38.0,28.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Bulletproof,Uni.,33108326.64,"2,242",9228676.1,"2,240",9/6,nan,1996,http://www.boxofficemojo.com//movies/?id=bulletproof.htm,1588135.1,nan,Action Comedy,85.0,3,nan,3008.0,50.0,29.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,A Very Brady Sequel,Par.,32899334.2,"2,147",10820869.77,"2,147",8/23,nan,1996,http://www.boxofficemojo.com//movies/?id=verybradysequel.htm,nan,18413160.62,Comedy,89.0,2,nan,3025.0,nan,25.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,High School High,Sony,32686614.63,"2,146",9684994.12,"2,146",10/25,nan,1996,http://www.boxofficemojo.com//movies/?id=highschoolhigh.htm,nan,nan,Comedy,96.0,2,nan,3043.0,nan,26.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Chain Reaction,Fox,32570125.3,"2,256",11578723.24,"2,255",8/2,nan,1996,http://www.boxofficemojo.com//movies/?id=chainreaction.htm,59816886.19,nan,Action Thriller,106.0,2,nan,3049.0,37.0,27.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Multiplicity,Sony,32338134.82,"2,134",7787754.22,"2,134",7/19,nan,1996,http://www.boxofficemojo.com//movies/?id=multiplicity.htm,nan,nan,Sci-Fi Comedy,116.0,2,nan,3065.0,nan,28.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79,Oliver & Company (Re-issue),BV,32027070.56,"2,189",6891004.14,"2,180",3/29,nan,1996,http://www.boxofficemojo.com//movies/?id=olivercompany97.htm,nan,nan,Animation,74.0,0,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80,Fear,Uni.,31963712.41,"1,615",9685690.75,"1,584",4/12,nan,1996,http://www.boxofficemojo.com//movies/?id=fear.htm,nan,nan,Thriller,95.0,3,nan,3089.0,nan,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,The Glimmer Man,WB,31227591.07,"2,236",11670113.9,"2,236",10/4,nan,1996,http://www.boxofficemojo.com//movies/?id=glimmerman.htm,nan,nan,Action Comedy,92.0,3,nan,3124.0,nan,31.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,City Hall,Sony,31210620.28,"1,815",10665507.2,"1,815",2/16,nan,1996,http://www.boxofficemojo.com//movies/?id=cityhall.htm,nan,nan,Drama / Thriller,111.0,3,nan,3130.0,nan,32.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,The People Vs. Larry Flynt,Sony,31149520.81,"1,233",802959.57,16,12/27,nan,1996,http://www.boxofficemojo.com//movies/?id=peoplevslarryflynt.htm,nan,nan,Comedy / Drama,130.0,3,nan,3136.0,nan,33.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Mira.,30856030.37,"1,010",12448653.02,"1,010",1/12,nan,1996,http://www.boxofficemojo.com//movies/?id=dontbeamenacetosouthcentral.htm,nan,nan,Comedy,89.0,3,nan,3160.0,52.0,34.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Flipper,Uni.,30811386.13,"2,419",6459221.66,"2,385",5/17,nan,1996,http://www.boxofficemojo.com//movies/?id=flipper.htm,nan,nan,Family Adventure,97.0,1,nan,3162.0,nan,18.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
86,Mother (1996),Par.,29376967.16,735,211292.55,6,12/27,nan,1996,http://www.boxofficemojo.com//movies/?id=mother.htm,nan,nan,Comedy,103.0,2,nan,3244.0,nan,29.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Bed of Roses,NL,29201264.18,"1,575",9386964.84,"1,545",1/26,nan,1996,http://www.boxofficemojo.com//movies/?id=bedofroses.htm,12712501.33,nan,Romance,88.0,1,nan,3256.0,48.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,Kazaam,BV,29057903.91,"2,019",7674586.93,"2,012",7/19,nan,1996,http://www.boxofficemojo.com//movies/?id=kazaam.htm,nan,nan,Family Comedy,94.0,1,nan,3263.0,nan,20.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89,The Fan,Sony,28580937.07,"2,016",9623033.83,"2,016",8/16,nan,1996,http://www.boxofficemojo.com//movies/?id=fan.htm,nan,nan,Thriller,116.0,3,nan,3297.0,nan,35.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Last Man Standing,NL,27797622.81,"2,579",10756865.63,"2,561",9/20,nan,1996,http://www.boxofficemojo.com//movies/?id=lastmanstanding.htm,44730283.99,102806813.47,Period Action,101.0,3,nan,3341.0,40.0,36.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,The Crow: City of Angels,Mira.,27492823.62,"2,423",15014568.38,"2,423",8/30,nan,1996,http://www.boxofficemojo.com//movies/?id=crowcityofangels.htm,nan,nan,Action Horror,91.0,3,nan,3354.0,nan,37.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92,Extreme Measures,Sony,26668587.64,"2,298",10597611.74,"2,298",9/27,nan,1996,http://www.boxofficemojo.com//movies/?id=extrememeasures.htm,nan,nan,Thriller,118.0,3,nan,3415.0,nan,38.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,The Phantom,Par.,26581432.01,"2,163",7783160.14,"2,159",6/7,nan,1996,http://www.boxofficemojo.com//movies/?id=phantom.htm,nan,nan,Period Action,100.0,1,nan,3424.0,nan,21.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Fled,MGM,26381810.33,"2,104",8294906.37,"2,104",7/19,nan,1996,http://www.boxofficemojo.com//movies/?id=fled.htm,nan,nan,Action Comedy,98.0,3,nan,3441.0,nan,39.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Diabolique (1996),WB,26239162.04,"1,824",8476276.0,"1,824",3/22,nan,1996,http://www.boxofficemojo.com//movies/?id=diabolique.htm,nan,nan,Thriller,107.0,3,nan,3451.0,nan,40.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,The Frighteners,Uni.,25715844.68,"1,675",8539862.78,"1,669",7/19,nan,1996,http://www.boxofficemojo.com//movies/?id=frighteners.htm,19333818.65,nan,Horror Comedy,110.0,3,nan,3488.0,47.0,41.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97,Trainspotting,Mira.,25304408.74,357,403053.34,8,7/19,nan,1996,http://www.boxofficemojo.com//movies/?id=trainspotting.htm,nan,nan,Crime Comedy,94.0,3,nan,3511.0,nan,42.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98,Supercop,Mira.,24966097.6,"1,469",8444238.63,"1,406",7/26,nan,1996,http://www.boxofficemojo.com//movies/?id=supercop.htm,nan,nan,Action,91.0,3,nan,3537.0,nan,43.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Stephen King's Thinner,Par.,23500538.91,"2,009",8714098.85,"2,009",10/25,nan,1996,http://www.boxofficemojo.com//movies/?id=thinner.htm,nan,nan,Horror,92.0,3,nan,3645.0,nan,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100,The Adventures of Pinocchio,NL,23161500.45,"1,879",5880781.43,"1,779",7/26,nan,1996,http://www.boxofficemojo.com//movies/?id=adventuresofpinocchio.htm,nan,nan,Family Adventure,94.0,0,nan,3669.0,nan,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
101,The Substitute,Orion,22737454.57,"1,762",9355163.78,"1,742",4/19,nan,1996,http://www.boxofficemojo.com//movies/?id=substitute.htm,nan,nan,Action,114.0,3,nan,3706.0,nan,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Flirting with Disaster,Mira.,22559862.7,969,252349.3,7,3/22,nan,1996,http://www.boxofficemojo.com//movies/?id=flirtingwithdisaster.htm,nan,nan,Comedy,86.0,3,nan,3722.0,nan,46.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,The Chamber,Uni.,22328042.54,"2,032",8611367.22,"2,026",10/11,nan,1996,http://www.boxofficemojo.com//movies/?id=chamber.htm,12258561.68,nan,Drama / Thriller,113.0,3,nan,3743.0,51.0,47.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Maximum Risk,Sony,22253045.74,"2,358",8612306.29,"2,358",9/13,nan,1996,http://www.boxofficemojo.com//movies/?id=maximumrisk.htm,nan,nan,Action,100.0,3,nan,3749.0,nan,48.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,In Love and War,NL,22220436.03,"1,612",3859.09,1,12/18,nan,1996,http://www.boxofficemojo.com//movies/?id=inloveandwar.htm,16711574.36,nan,Romance,113.0,2,nan,3755.0,49.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106,The Arrival,Orion,21579197.71,"1,693",7375641.6,"1,693",5/31,nan,1996,http://www.boxofficemojo.com//movies/?id=arrival.htm,nan,nan,Sci-Fi Thriller,109.0,2,nan,3812.0,nan,31.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
107,Bio-Dome,MGM,20603735.98,"1,510",7672118.04,"1,510",1/12,nan,1996,http://www.boxofficemojo.com//movies/?id=bio-dome.htm,nan,nan,Comedy,95.0,2,nan,3886.0,nan,32.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Secrets & Lies,Oct.,20587896.06,296,93313.29,4,9/28,nan,1996,http://www.boxofficemojo.com//movies/?id=secretsandlies.htm,nan,6904935.23,Drama,136.0,3,nan,3888.0,nan,49.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Ghosts of Mississippi,Sony,20443432.54,"1,268",257802.66,21,12/20,nan,1996,http://www.boxofficemojo.com//movies/?id=ghostsofmississippi.htm,nan,nan,Period Drama,130.0,2,nan,3901.0,nan,33.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
